season,habitat,Carcass ID,Person,MC#,Trial #,carcass,"Burrow, Tree, or Open",weight,w2,Date/time placed,Date trial End,Date Pulled,What was left?,Fully decomposed?,Fully Decomposed Date/Time,FULLY SCAVENGED BY VERTEBRATE,Species,FPU,F,P,U,Scaved,Rich,TRIED?,DATE/TIME,TRIED?,DATE/TIME,Ant hill,SCAVENGERS,verts,BTSscav,Date/Time Scavenged,MLscav,Date/Time Scavenged,Ctscav,Date/Time Scavenged,Pigscav,Date/Time Scavenged,Dogscav,Date/Time Scavenged,Catsccav,Date/Time Scavenged,Chickenscav,Date/Time Scavenged,inverts,Coconut Crab,Date/Time Scavenged,Hermitscav,Date/Time Scavenged,Unknown,date/time,VISITORS,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,deer,Skink,Pig,Dog,Cat,Chicken,Rat,Gecko,Mouse,Shrew,Gunther's Frog,Francolin,Pacific Reef Heron,Pacific Golden Plover,Yellow Bittern,inverts,Coconut Crab,Land Crab,Snails,Slugs,Hermit Crab,Worm Thing,Spider,Roaches,PASSED,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,Deer,Skink,Pig,Dog,Cat,Chicken,Rat,Mouse,Shrew,Pacific Reef Heron,Pacific Golden Plover,Yellow Bittern,Phillipine Collared Dove,inverts,Coconut Crab,Land Crab,hermit crabs,Snails,Slugs,Worm Thing,Spider,Roaches,VISITORS AFTER DECOMPOSTION,Verts,BTS,Monitor Lizard,Cane Toad,Frogs,Deer,Skink,Pig,Dog,Cat,Chicken,Rat,Mouse,Shrew,Dove,Bittern,inverts,Coconut Crab,Hermit Crab,Land Crab,Snails,Slugs,Butterflies,Notes
Wet,Coastal,TMMO15,MATT,H54,5,MOUSE,OPEN,2.7,27,6/23/2016 14:34,,,Gone,,,6/25/2016 3:24,BTS,FULLY,1,,,1,1,,,,,,1,,1,6/25/2016 3:24,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TKMB22,KELSEY,H70,7,MOUSE,BURROW,3.75,37.5,7/11/2016 12:20,,,gone,,,7/12/2016 7:56,MONITOR LIZARD,FULLY,1,,,1,1,,,,,,1,,0,,1,7/12/2016 7:55,0,,,,,,,,,,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Coastal,TMMO16,MATT,H101,5,MOUSE,OPEN,4.6,46,6/23/2016 16:17,,,"No tissue, ~90% bones, some fur",,6/26/2016 10:30,,,UNSCAVENGED,,,1,0,0,,,,,,0,,0,,0,,0,,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wet,Upland,UJMO4,JOSH,H20,2,MOUSE,OPEN,4.85,48.5,6/6/2016 11:17,,,"tail, skull, pulled fur",,,6/9/2016 4:26,CANE TOAD,PARTIALLY,,1,,1,1,CANE TOAD,6/7/2016 1:49,,,,1,,0,,0,,1,6/9/2016 4:26,,,,,,,,,,,,0,,0,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TOAD HAD IT IN ITS MOUTH AND SPIT IT OUT. BY THE TIME A TOAD TOOK IT, IT HAD BEEN ATTACKED BY ANTS"
Dry,Upland,JUMO4,JOSH,GU48B,1,MOUSE,OPEN,3.975,39.75,1/27/2017 14:45,,,gone,,,1/28/2017 18:36,UNKNOWN,FULLY,1,,,1,2,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,1/27/2017 23:12,1,1/28/2017 18:36,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMB29,LAUREN,H84,8,MOUSE,BURROW,3.975,39.75,3/15/2017 12:04,3/20/2017,3/20/2017,gone,,,3/16/2017 20:36,UNKNOWN,FULLY,1,,,1,2,,,,,,1,,0,,0,,0,,,,,,,,,,,,,1,3/16/2017 2:12,1,3/16/2017 20:36,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Coastal,KTMO29,KELSEY,GU47A,7,MOUSE,OPEN,3.975,39.75,3/8/2017 16:27,3/13/2017,3/13/2016,"gone, trigger broken",,,3/10/2017 20:24,UNKNOWN,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,0,,1,3/10/2017 20:24,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,LUMO34,LAUREN,GU26B,9,MOUSE,OPEN,3.975,39.75,3/20/2017 15:26,,3/24/2017,gone,,,3/21/2017 20:30,UNKNOWN,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,0,,1,3/21/2017 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dry,Upland,KUMO11,KELSEY,H12,4,MOUSE,OPEN,3.975,39.75,2/12/117 14:28:59,,,"a littl ebit of hair, crazy ants",,,2/15/2017 23:12,UNKOWN,PARTIALLY,,1,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,0,,1,2/15/2017 23:12,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOOKED LIKE A SNAKE TRAIL IN LEAVES
Wet,Coastal,TKMO33,KELSEY,GU51B,10,MOUSE,OPEN,3.975,39.75,7/26/2016 11:16,,,"hair and bones off trigger, ant mount over cord",,,7/27/2016 20:06,UNKNOWN,FULLY,1,,,1,1,,,,,,1,,0,,0,,0,,,,,,,,,,,,,0,,1,7/27/2016 20:06,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
